Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
25.09.2019 12:30,1.83,1.05,1.07,26.90,13.23,13.67,0.82,396.85,229.37,0.01,218.90,175.18,177.29,
25.09.2019 12:35,1.50,0.81,0.81,19.57,9.68,9.89,0.72,326.19,226.43,0.01,218.70,172.90,176.20,
25.09.2019 12:40,1.19,0.49,0.48,10.07,4.98,5.08,0.48,251.57,220.45,0.00,218.50,167.99,170.89,
25.09.2019 12:45,0.98,0.13,0.14,0.47,0.19,0.29,0.03,212.26,212.19,0.00,218.30,152.00,154.90,
25.09.2019 12:50,0.97,0.10,0.11,0.04,0.0,0.03,0.0,211.63,211.63,0.00,217.80,148.32,150.92,
25.09.2019 12:55,0.98,0.13,0.13,0.30,0.1,0.2,0.02,210.05,210.02,0.00,217.40,151.90,154.40,
25.09.2019 13:00,0.98,0.13,0.13,0.31,0.11,0.2,0.02,209.93,209.9,0.00,217.40,151.44,153.94,
25.09.2019 13:05,0.99,0.17,0.17,1.29,0.59,0.7,0.07,211.74,211.17,0.00,217.50,157.50,159.20,
25.09.2019 13:10,1.12,0.41,0.41,8.12,3.98,4.13,0.41,238.59,217.64,0.00,217.70,167.35,170.25,
25.09.2019 13:15,1.29,0.61,0.61,14.09,6.95,7.14,0.6,279.12,222.96,0.00,218.30,175.27,177.97,
25.09.2019 13:20,1.20,0.52,0.52,11.09,5.45,5.64,0.52,258.13,221.21,0.00,218.10,170.20,173.20,
25.09.2019 13:25,1.26,0.58,0.58,13.18,6.52,6.66,0.58,273.68,222.96,0.00,218.40,174.78,176.56,
25.09.2019 13:30,1.22,0.53,0.55,11.65,5.74,5.9,0.53,262.77,222.54,0.00,218.50,171.90,170.40,
25.09.2019 13:35,1.21,0.53,0.55,11.55,5.68,5.87,0.53,262.38,222.49,0.00,218.40,171.03,169.66,
25.09.2019 13:40,1.33,0.65,0.64,15.12,7.45,7.67,0.63,287.6,223.15,0.00,218.10,175.10,178.90,
25.09.2019 13:45,1.41,0.73,0.75,17.27,8.5,8.78,0.68,305.6,223.9,0.01,218.10,171.21,172.22,
25.09.2019 13:50,1.39,0.71,0.71,16.80,8.3,8.5,0.67,299.84,223.17,0.01,217.70,173.10,175.38,
25.09.2019 13:55,1.25,0.57,0.58,12.96,6.38,6.57,0.57,270.46,221.29,0.00,217.40,173.10,173.10,
25.09.2019 14:00,1.23,0.55,0.55,12.06,5.94,6.12,0.55,264.17,220.68,0.00,217.40,171.80,172.70,
25.09.2019 14:05,1.23,0.54,0.55,12.01,5.9,6.11,0.55,263.22,220.27,0.00,217.30,171.40,172.90,
25.09.2019 14:10,1.40,0.70,0.73,16.89,8.24,8.65,0.67,301.85,223.07,0.01,217.50,175.08,174.61,
25.09.2019 14:15,1.28,0.60,0.60,13.66,6.73,6.93,0.59,275.75,221.7,0.00,217.50,172.30,176.60,
25.09.2019 14:20,1.24,0.56,0.56,12.57,6.18,6.39,0.57,267.53,220.6,0.00,217.30,172.72,175.52,
25.09.2019 14:25,1.33,0.64,0.64,14.91,7.34,7.57,0.63,285.39,222.34,0.00,217.40,175.10,178.40,
25.09.2019 14:30,1.41,0.71,0.73,17.14,8.42,8.72,0.68,303.87,223.08,0.01,217.40,174.19,175.97,
25.09.2019 14:35,1.43,0.74,0.76,17.66,8.69,8.97,0.69,307.72,223.08,0.01,217.30,172.70,170.90,
25.09.2019 14:40,1.49,0.79,0.81,19.27,9.48,9.79,0.72,322.01,223.34,0.01,217.40,173.40,173.12,
25.09.2019 14:45,1.72,0.97,0.98,24.61,12.11,12.5,0.8,371.38,225.14,0.01,217.50,174.20,175.80,
25.09.2019 14:50,1.83,1.05,1.07,27.11,13.35,13.76,0.82,397.33,226.6,0.01,217.80,175.30,177.30,
25.09.2019 14:55,1.75,0.99,1.00,25.32,12.5,12.82,0.8,378.99,226.56,0.01,217.90,176.00,176.80,
25.09.2019 15:00,1.26,0.58,0.58,12.97,6.43,6.54,0.58,271.38,221.96,0.00,218.00,171.16,171.67,
25.09.2019 15:05,1.07,0.35,0.35,6.63,3.24,3.39,0.34,230.35,216.37,0.00,217.70,165.29,167.48,
25.09.2019 15:10,1.03,0.29,0.29,4.74,2.29,2.45,0.26,221.99,214.58,0.00,217.50,163.40,164.00,
25.09.2019 15:15,1.12,0.42,0.43,8.44,4.09,4.35,0.42,240.04,217.48,0.00,217.40,167.42,168.04,
25.09.2019 15:20,1.22,0.54,0.54,11.84,5.82,6.02,0.54,262.68,220.96,0.00,217.60,171.20,174.40,
25.09.2019 15:25,1.42,0.72,0.73,17.37,8.54,8.83,0.68,305.82,223.15,0.01,217.50,175.21,177.61,
25.09.2019 15:30,1.31,0.62,0.62,14.61,7.21,7.4,0.62,283.79,223.11,0.00,217.90,176.10,178.80,
25.09.2019 15:35,1.34,0.66,0.65,15.14,7.49,7.65,0.63,287.89,222.79,0.00,217.70,171.50,175.26,
25.09.2019 15:40,1.37,0.69,0.71,16.26,8.01,8.26,0.66,296.22,222.83,0.01,217.50,171.60,169.80,
25.09.2019 15:45,1.21,0.53,0.55,11.57,5.7,5.87,0.54,260.27,219.86,0.00,217.30,171.27,169.09,
25.09.2019 15:50,1.12,0.42,0.43,8.53,4.15,4.38,0.43,240.43,217.53,0.00,217.30,166.20,168.20,
25.09.2019 15:55,1.09,0.38,0.38,7.33,3.58,3.75,0.38,232.32,214.91,0.00,216.90,166.30,168.10,
25.09.2019 16:00,1.09,0.38,0.39,7.52,3.68,3.84,0.39,234.24,216.17,0.00,217.30,166.90,168.30,
25.09.2019 16:05,1.07,0.35,0.35,6.50,3.18,3.33,0.34,228.45,214.62,0.00,217.10,165.09,168.08,
25.09.2019 16:10,1.04,0.31,0.32,5.51,2.67,2.84,0.29,224.35,214.39,0.00,217.30,163.70,165.60,
25.09.2019 16:15,1.05,0.31,0.32,5.54,2.69,2.86,0.3,224.82,214.68,0.00,217.50,164.50,165.10,
25.09.2019 16:20,1.04,0.31,0.32,5.64,2.73,2.91,0.3,224.93,214.52,0.00,217.20,164.70,165.80,
25.09.2019 16:25,1.04,0.31,0.32,5.39,2.61,2.78,0.29,223.82,214.22,0.00,217.10,164.41,165.11,
25.09.2019 16:30,1.06,0.34,0.35,6.46,3.12,3.34,0.34,228.87,215.35,0.00,217.30,165.50,166.80,
25.09.2019 16:35,1.09,0.37,0.39,7.37,3.56,3.81,0.38,235.28,217.92,0.00,217.90,166.90,166.90,
25.09.2019 16:40,1.07,0.35,0.37,6.83,3.3,3.53,0.35,232.28,217.34,0.00,218.00,166.40,167.50,
25.09.2019 16:45,1.11,0.40,0.41,7.95,3.86,4.09,0.4,241.15,221.33,0.00,219.20,166.42,167.92,
25.09.2019 16:50,1.19,0.51,0.51,10.94,5.36,5.58,0.5,258.77,223.5,0.00,219.30,169.20,171.19,
25.09.2019 16:55,1.16,0.48,0.49,10.05,4.91,5.14,0.48,253.26,222.69,0.00,219.00,168.50,170.00,
25.09.2019 17:00,1.09,0.37,0.38,7.14,3.45,3.68,0.36,235.82,219.61,0.00,218.79,165.59,166.59,
25.09.2019 17:05,1.05,0.32,0.33,5.59,2.7,2.89,0.3,225.47,215.26,0.00,217.70,163.80,165.00,
25.09.2019 17:10,1.03,0.29,0.29,4.49,2.21,2.29,0.24,221.41,214.7,0.00,218.00,162.50,158.10,
25.09.2019 17:15,1.02,0.27,0.27,4.00,1.99,2.0,0.22,219.56,214.26,0.00,217.80,162.40,157.30,
25.09.2019 17:20,0.99,0.21,0.21,2.46,1.16,1.3,0.14,215.62,213.58,0.00,218.00,159.26,160.66,
25.09.2019 17:25,0.98,0.13,0.13,0.54,0.23,0.31,0.03,211.69,211.6,0.00,218.00,152.80,154.50,
25.09.2019 17:30,0.98,0.07,0.08,0,0.0,0.0,0.0,212.22,212.22,0.0,218.00,142.58,145.85,
25.09.2019 17:35,0.97,0.04,0.05,0,0.0,0.0,0.0,210.85,210.85,0.0,217.90,139.80,137.80,
25.09.2019 17:40,0.96,0.03,0.04,0,0.0,0.0,0.0,52.7,52.7,0.0,215.85,137.75,138.56,
25.09.2019 17:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,115.70,117.50,
25.09.2019 17:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,107.87,110.68,
25.09.2019 17:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,88.90,92.20,
25.09.2019 18:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,62.49,62.59,
25.09.2019 18:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,31.90,31.90,
25.09.2019 18:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,7.70,7.70,
25.09.2019 18:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 18:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 19:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 20:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,2.20,2.80,
25.09.2019 21:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 21:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 22:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
25.09.2019 23:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,1.90,1.90,
26.09.2019 00:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 00:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 01:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 02:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 03:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:20,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.50,0.50,
26.09.2019 04:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 04:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
26.09.2019 05:30,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,9.20,9.10,
26.09.2019 05:35,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,18.60,18.50,
26.09.2019 05:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,37.30,37.20,
26.09.2019 05:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,60.27,60.17,
26.09.2019 05:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,70.70,70.70,
26.09.2019 05:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,92.18,93.88,
26.09.2019 06:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,103.70,106.10,
26.09.2019 06:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,118.56,120.26,
26.09.2019 06:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,128.10,129.20,
26.09.2019 06:15,0.01,0.00,0.00,0.00,0.0,0.0,0.01,1.17,1.17,0.0,1.45,140.90,141.91,
